iteration,bestSwarmValue
4880,1567
4881,1567
4882,1565
4883,1565
4884,1565
4885,1565
4886,1564
4887,1564
4888,1557
4889,1552
4890,1552
4891,1552
4892,1551
4893,1549
4894,1548
4895,1547
4896,1527
4897,1525
4898,1525
4899,1525
4900,1525
4901,1541
4902,1577
4903,1577
4904,1577
4905,1554
4906,1554
4907,1547
4908,1548
4909,1549
4910,1549
4911,1549
4912,1548
4913,1549
4914,1549
4915,1551
4916,1535
4917,1535
4918,1537
4919,1537
4920,1521
4921,1519
4922,1519
4923,1519
4924,1519
4925,1498
4926,1498
4927,1503
4928,1503
4929,1504
4930,1506
4931,1488
4932,1476
4933,1588
4934,1588
4935,1590
4936,1573
4937,1560
4938,1560
4939,1560
4940,1560
4941,1560
4942,1561
4943,1561
4944,1561
4945,1562
4946,1562
4947,1562
4948,1592
4949,1591
4950,1591
4951,1600
4952,1601
4953,1601
4954,1601
4955,1596
4956,1609
4957,1608
4958,1608
4959,1608
4960,1608
4961,1608
4962,1606
4963,1604
4964,1604
4965,1604
4966,1600
4967,1605
4968,1606
4969,1542
4970,1542
4971,1542
4972,1538
4973,1538
4974,1538
4975,1536
4976,1536
4977,1532
4978,1536
4979,1536
4980,1532
4981,1532
4982,1532
4983,1532
4984,1525
4985,1572
4986,1572
4987,1584
4988,1584
4989,1584
4990,1592
4991,1592
4992,1592
4993,1599
4994,1589
4995,1589
4996,1588
4997,1588
4998,1588
4999,1595
5000,1596
5001,1596
5002,1503
5003,1501
5004,1501
5005,1501
5006,1501
5007,1501
5008,1546
5009,1546
5010,1548
5011,1548
5012,1460
5013,1460
5014,1458
5015,1458
5016,1458
5017,1458
5018,1451
5019,1453
5020,1455
5021,1455
5022,1455
5023,1455
5024,1455
5025,1453
5026,1453
5027,1453
5028,1462
5029,1462
5030,1460
5031,1462
5032,1484
5033,1477
5034,1490
5035,1490
5036,1490
5037,1549
5038,1549
5039,1536
5040,1536
5041,1543
5042,1543
5043,1543
5044,1543
5045,1564
5046,1564
5047,1564
5048,1571
5049,1571
5050,1573
5051,1571
5052,1622
5053,1622
5054,1622
5055,1622
5056,1634
5057,1630
5058,1621
5059,1621
5060,1552
5061,1552
5062,1552
5063,1549
5064,1552
5065,1552
5066,1552
5067,1552
5068,1552
5069,1550
5070,1652
5071,1652
5072,1649
5073,1649
5074,1659
5075,1660
5076,1666
5077,1666
5078,1667
5079,1667
5080,1659
5081,1662
5082,1637
5083,1590
5084,1590
5085,1590
5086,1590
5087,1590
5088,1590
5089,1590
5090,1590
5091,1592
5092,1592
5093,1587
5094,1587
5095,1587
5096,1604
5097,1603
5098,1603
5099,1603
5100,1603
5101,1638
5102,1638
5103,1637
5104,1637
5105,1645
5106,1646
5107,1646
5108,1646
5109,1646
5110,1646
5111,1646
5112,1695
5113,1695
5114,1695
5115,1695
5116,1695
5117,1695
5118,1704
5119,1718
5120,1715
5121,1715
5122,1712
5123,1711
5124,1711
5125,1740
5126,1740
5127,1712
5128,1698
5129,1698
5130,1697
5131,1697
5132,1624
5133,1624
5134,1622
5135,1623
5136,1623
5137,1685
5138,1685
5139,1683
5140,1668
5141,1668
5142,1668
5143,1664
5144,1663
5145,1663
5146,1697
5147,1697
5148,1687
5149,1687
5150,1683
5151,1702
5152,1700
5153,1705
5154,1705
5155,1705
5156,1705
5157,1707
5158,1707
5159,1665
5160,1667
5161,1667
5162,1667
5163,1666
5164,1666
5165,1666
5166,1682
5167,1680
5168,1680
5169,1682
5170,1679
5171,1679
5172,1681
5173,1681
5174,1676
5175,1676
5176,1630
5177,1585
5178,1575
5179,1533
5180,1525
5181,1525
5182,1529
5183,1529
5184,1529
5185,1531
5186,1531
5187,1531
5188,1531
5189,1531
5190,1531
5191,1531
5192,1531
5193,1531
5194,1531
5195,1531
5196,1531
5197,1536
5198,1536
5199,1512
5200,1512
5201,1588
5202,1588
5203,1588
5204,1588
5205,1601
5206,1601
5207,1601
5208,1601
5209,1601
5210,1601
5211,1601
5212,1601
5213,1599
5214,1625
5215,1624
5216,1624
5217,1615
5218,1615
5219,1616
5220,1616
5221,1616
5222,1604
5223,1604
5224,1604
5225,1604
5226,1604
5227,1604
5228,1602
5229,1607
5230,1611
5231,1634
5232,1633
5233,1633
5234,1633
5235,1631
5236,1631
5237,1631
5238,1631
5239,1631
5240,1631
5241,1643
5242,1641
5243,1635
5244,1634
5245,1634
5246,1633
5247,1626
5248,1630
5249,1630
5250,1617
5251,1675
5252,1675
5253,1675
5254,1675
5255,1678
5256,1678
5257,1678
5258,1678
5259,1678
5260,1678
5261,1678
5262,1678
5263,1678
5264,1677
5265,1678
5266,1675
5267,1675
5268,1674
5269,1670
5270,1668
5271,1668
5272,1668
5273,1670
5274,1673
5275,1673
5276,1670
5277,1675
5278,1675
5279,1686
5280,1686
5281,1692
5282,1692
5283,1692
5284,1692
5285,1719
5286,1713
5287,1713
5288,1713
5289,1713
5290,1713
5291,1713
5292,1713
5293,1713
5294,1713
5295,1713
5296,1742
5297,1736
5298,1740
5299,1745
5300,1738
5301,1772
5302,1751
5303,1737
5304,1737
5305,1737
5306,1708
5307,1711
5308,1672
5309,1674
5310,1674
5311,1674
5312,1674
5313,1670
5314,1670
5315,1670
5316,1611
5317,1585
5318,1585
5319,1588
5320,1590
5321,1588
5322,1660
5323,1662
5324,1662
5325,1662
5326,1657
5327,1657
5328,1657
5329,1657
5330,1657
5331,1657
5332,1657
5333,1657
5334,1657
5335,1663
5336,1663
5337,1663
5338,1663
5339,1693
5340,1684
5341,1684
5342,1684
5343,1689
5344,1689
5345,1689
5346,1685
5347,1694
5348,1694
5349,1678
5350,1678
5351,1678
5352,1676
5353,1658
5354,1664
5355,1637
5356,1637
5357,1630
5358,1629
5359,1653
5360,1651
5361,1656
5362,1672
5363,1680
5364,1680
5365,1680
5366,1680
5367,1694
5368,1694
5369,1694
5370,1694
5371,1676
5372,1681
5373,1682
5374,1673
5375,1674
5376,1673
5377,1658
5378,1658
5379,1658
5380,1646
5381,1646
5382,1646
5383,1646
5384,1642
5385,1645
5386,1645
5387,1636
5388,1638
5389,1673
5390,1668
5391,1668
5392,1668
5393,1668
5394,1668
5395,1649
5396,1589
5397,1589
5398,1591
5399,1596
5400,1600
5401,1595
5402,1595
5403,1595
5404,1595
5405,1600
5406,1600
5407,1600
5408,1600
5409,1600
5410,1603
5411,1601
5412,1601
5413,1601
5414,1602
5415,1595
5416,1595
5417,1602
5418,1507
5419,1507
5420,1507
5421,1507
5422,1506
5423,1506
5424,1506
5425,1505
5426,1505
5427,1505
5428,1505
5429,1503
5430,1503
5431,1503
5432,1541
5433,1541
5434,1541
5435,1541
5436,1539
5437,1563
5438,1563
5439,1565
5440,1589
5441,1591
5442,1591
5443,1542
5444,1542
5445,1541
5446,1541
5447,1542
5448,1542
5449,1548
5450,1548
5451,1548
5452,1549
5453,1549
5454,1555
5455,1547
5456,1547
5457,1547
5458,1547
5459,1547
5460,1547
5461,1547
5462,1547
5463,1486
5464,1484
5465,1485
5466,1487
5467,1482
5468,1484
5469,1464
5470,1393
5471,1391
5472,1391
5473,1391
5474,1391
5475,1396
5476,1395
5477,1423
5478,1424
5479,1424
5480,1424
5481,1424
5482,1424
5483,1424
5484,1424
5485,1367
5486,1367
5487,1367
5488,1367
5489,1365
5490,1365
5491,1365
5492,1365
5493,1365
5494,1368
5495,1370
5496,1370
5497,1368
5498,1368
5499,1367
5500,1370
5501,1364
5502,1301
5503,1304
5504,1304
5505,1304
5506,1312
5507,1287
5508,1287
5509,1287
5510,1337
5511,1337
5512,1336
5513,1336
5514,1336
5515,1336
5516,1333
5517,1338
5518,1336
5519,1336
5520,1336
5521,1415
5522,1415
5523,1415
5524,1415
5525,1407
5526,1407
5527,1416
5528,1416
5529,1417
5530,1417
5531,1417
5532,1417
5533,1417
5534,1417
5535,1424
5536,1426
5537,1426
5538,1426
5539,1426
5540,1427
5541,1427
5542,1427
5543,1424
5544,1422
5545,1428
5546,1429
5547,1375
5548,1442
5549,1444
5550,1444
5551,1365
5552,1365
5553,1370
5554,1310
5555,1310
5556,1320
5557,1320
5558,1320
5559,1319
5560,1319
5561,1319
5562,1319
5563,1319
5564,1320
5565,1392
5566,1392
5567,1387
5568,1387
5569,1385
5570,1385
5571,1381
5572,1345
5573,1345
5574,1345
5575,1346
5576,1347
5577,1401
5578,1398
5579,1395
5580,1395
5581,1397
5582,1399
5583,1399
5584,1457
5585,1457
5586,1457
5587,1456
5588,1455
5589,1454
5590,1452
5591,1452
5592,1452
5593,1452
5594,1453
5595,1452
5596,1452
5597,1452
5598,1452
5599,1452
5600,1452
5601,1452
5602,1456
5603,1412
5604,1412
5605,1410
5606,1412
5607,1412
5608,1412
5609,1412
5610,1412
5611,1412
5612,1412
5613,1436
5614,1429
5615,1429
5616,1429
5617,1434
5618,1445
5619,1454
5620,1454
5621,1454
5622,1454
5623,1454
5624,1454
5625,1473
5626,1473
5627,1473
5628,1482
5629,1490
5630,1493
5631,1497
5632,1497
5633,1497
5634,1497
5635,1497
5636,1501
5637,1489
5638,1489
5639,1484
5640,1494
5641,1494
5642,1494
5643,1494
5644,1503
5645,1503
5646,1504
5647,1504
5648,1504
5649,1504
5650,1505
5651,1581
5652,1588
5653,1589
5654,1589
5655,1587
5656,1587
5657,1587
5658,1587
5659,1595
5660,1593
5661,1593
5662,1593
5663,1593
5664,1593
5665,1593
5666,1593
5667,1593
5668,1598
5669,1598
5670,1601
5671,1587
5672,1587
5673,1587
5674,1578
5675,1578
5676,1578
5677,1578
5678,1578
5679,1578
5680,1578
5681,1582
5682,1582
5683,1589
5684,1589
5685,1589
5686,1589
5687,1589
5688,1589
5689,1589
5690,1589
5691,1589
5692,1589
5693,1584
5694,1584
5695,1584
5696,1581
5697,1581
5698,1570
5699,1570
5700,1571
5701,1599
5702,1601
5703,1601
5704,1601
5705,1601
5706,1602
5707,1602
5708,1603
5709,1654
5710,1654
5711,1654
5712,1654
5713,1654
5714,1655
5715,1655
5716,1656
5717,1656
5718,1656
5719,1656
5720,1656
5721,1656
5722,1658
5723,1607
5724,1600
5725,1601
5726,1601
5727,1601
5728,1582
5729,1585
5730,1585
5731,1585
5732,1585
5733,1585
5734,1585
5735,1585
5736,1585
5737,1570
5738,1572
5739,1572
5740,1639
5741,1639
5742,1639
5743,1631
5744,1620
5745,1618
5746,1574
5747,1576
5748,1576
5749,1576
5750,1576
5751,1579
5752,1582
5753,1583
5754,1583
5755,1583
5756,1594
5757,1594
5758,1557
5759,1557
5760,1559
5761,1555
5762,1560
5763,1560
5764,1560
5765,1560
5766,1560
5767,1562
5768,1575
5769,1575
5770,1578
5771,1515
5772,1515
5773,1515
5774,1513
5775,1513
5776,1513
5777,1513
5778,1513
5779,1513
5780,1513
5781,1567
5782,1576
5783,1576
5784,1577
5785,1577
5786,1577
5787,1568
5788,1570
5789,1570
5790,1572
5791,1572
5792,1578
5793,1548
5794,1548
5795,1548
5796,1522
5797,1522
5798,1521
5799,1521
5800,1521
5801,1529
5802,1529
5803,1522
5804,1522
5805,1522
5806,1528
5807,1524
5808,1524
5809,1522
5810,1450
5811,1448
5812,1450
5813,1450
5814,1450
5815,1457
5816,1454
5817,1454
5818,1451
5819,1451
5820,1456
5821,1456
5822,1454
5823,1427
5824,1422
5825,1422
5826,1438
5827,1438
5828,1400
5829,1400
5830,1400
5831,1400
5832,1400
5833,1400
5834,1400
5835,1400
5836,1400
5837,1400
5838,1400
5839,1393
5840,1391
5841,1391
5842,1388
5843,1388
5844,1387
5845,1375
5846,1375
5847,1375
5848,1375
5849,1375
5850,1375
5851,1377
5852,1379
5853,1379
5854,1379
5855,1379
5856,1379
5857,1379
5858,1379
5859,1384
5860,1384
5861,1384
5862,1384
5863,1384
5864,1371
5865,1256
5866,1256
5867,1256
5868,1256
5869,1261
5870,1291
5871,1291
5872,1291
5873,1292
5874,1292
5875,1289
5876,1289
5877,1289
5878,1293
5879,1293
5880,1342
5881,1342
5882,1342
5883,1342
5884,1342
5885,1345
5886,1345
5887,1346
5888,1346
5889,1346
5890,1346
5891,1344
5892,1339
5893,1285
5894,1285
5895,1280
5896,1280
5897,1277
5898,1278
5899,1276
5900,1277
5901,1277
5902,1309
5903,1304
5904,1304
5905,1304
5906,1304
5907,1394
5908,1393
5909,1439
5910,1380
5911,1380
5912,1380
5913,1383
5914,1383
5915,1383
5916,1383
5917,1383
5918,1383
5919,1383
5920,1383
5921,1386
5922,1386
5923,1388
5924,1392
5925,1392
5926,1392
5927,1392
5928,1392
5929,1392
5930,1366
5931,1366
5932,1371
5933,1371
5934,1371
5935,1371
5936,1371
5937,1371
5938,1398
5939,1398
5940,1404
5941,1442
5942,1442
5943,1440
5944,1476
5945,1476
5946,1476
5947,1478
5948,1478
5949,1485
5950,1484
5951,1484
5952,1484
5953,1484
5954,1502
5955,1494
5956,1494
5957,1519
5958,1520
5959,1520
5960,1520
5961,1520
5962,1520
5963,1520
5964,1520
5965,1520
5966,1520
5967,1529
5968,1525
5969,1527
5970,1527
5971,1527
5972,1527
5973,1527
5974,1527
5975,1527
5976,1527
5977,1527
5978,1527
5979,1532
5980,1538
5981,1538
5982,1535
5983,1510
5984,1510
5985,1510
5986,1510
5987,1510
5988,1468
5989,1465
5990,1465
5991,1464
5992,1464
5993,1464
5994,1464
5995,1467
5996,1467
5997,1467
5998,1472
5999,1472
6000,1472
6001,1472
6002,1472
6003,1472
6004,1472
6005,1476
6006,1473
6007,1471
6008,1471
6009,1471
6010,1470
6011,1470
6012,1469
6013,1469
6014,1471
6015,1466
6016,1466
6017,1466
6018,1466
6019,1466
6020,1477
6021,1442
6022,1442
6023,1442
6024,1523
6025,1501
6026,1501
6027,1517
6028,1503
6029,1503
6030,1503
6031,1419
6032,1420
6033,1420
6034,1420
6035,1420
6036,1420
6037,1412
6038,1426
6039,1426
6040,1426
6041,1426
6042,1426
6043,1426
6044,1426
6045,1426
6046,1399
6047,1377
6048,1378
6049,1378
6050,1365
6051,1365
6052,1362
6053,1354
6054,1312
6055,1312
6056,1331
6057,1380
6058,1380
6059,1390
6060,1390
6061,1390
6062,1387
6063,1387
6064,1387
6065,1389
6066,1411
6067,1410
6068,1410
6069,1388
6070,1388
6071,1388
6072,1394
6073,1394
6074,1411
6075,1411
