iteration,bestSwarmValue
4846,1280
4847,1326
4848,1278
4849,1244
4850,1267
4851,1301
4852,1262
4853,1244
4854,1246
4855,1244
4856,1265
4857,1263
4858,1265
4859,1260
4860,1264
4861,1264
4862,1246
4863,1258
4864,1258
4865,1258
4866,1254
4867,1250
4868,1240
4869,1236
4870,1226
4871,1240
4872,1257
4873,1256
4874,1240
4875,1257
4876,1238
4877,1251
4878,1258
4879,1257
4880,1249
4881,1184
4882,1184
4883,1184
4884,1191
4885,1220
4886,1228
4887,1232
4888,1230
4889,1242
4890,1248
4891,1250
4892,1234
4893,1240
4894,1240
4895,1250
4896,1194
4897,1176
4898,1187
4899,1228
4900,1229
4901,1243
4902,1226
4903,1226
4904,1226
4905,1192
4906,1192
4907,1192
4908,1190
4909,1199
4910,1181
4911,1181
4912,1160
4913,1163
4914,1189
4915,1174
4916,1200
4917,1222
4918,1229
4919,1202
4920,1191
4921,1191
4922,1123
4923,1110
4924,1111
4925,1080
4926,1069
4927,1066
4928,1067
4929,1056
4930,1062
4931,1059
4932,1055
4933,1076
4934,1095
4935,1081
4936,1093
4937,1099
4938,1099
4939,1099
4940,1099
4941,1097
4942,1083
4943,1085
4944,1077
4945,1113
4946,1064
4947,1065
4948,1073
4949,1074
4950,1116
4951,1114
4952,1150
4953,1176
4954,1170
4955,1166
4956,1170
4957,1172
4958,1172
4959,1156
4960,1156
4961,1162
4962,1158
4963,1163
4964,1205
4965,1215
4966,1211
4967,1241
4968,1246
4969,1229
4970,1229
4971,1228
4972,1288
4973,1288
4974,1246
4975,1238
4976,1246
4977,1190
4978,1186
4979,1183
4980,1235
4981,1241
4982,1200
4983,1201
4984,1220
4985,1220
4986,1251
4987,1258
4988,1254
4989,1240
4990,1258
4991,1270
4992,1277
4993,1276
4994,1308
4995,1308
4996,1261
4997,1304
4998,1304
4999,1304
5000,1305
5001,1307
5002,1297
5003,1343
5004,1378
5005,1424
5006,1418
5007,1414
5008,1415
5009,1392
5010,1392
5011,1401
5012,1408
5013,1412
5014,1420
5015,1412
5016,1409
5017,1405
5018,1391
5019,1403
5020,1351
5021,1324
5022,1250
5023,1250
5024,1253
5025,1253
5026,1265
5027,1262
5028,1260
5029,1212
5030,1223
5031,1220
5032,1224
5033,1220
5034,1171
5035,1177
5036,1205
5037,1151
5038,1200
5039,1194
5040,1229
5041,1263
5042,1261
5043,1270
5044,1284
5045,1232
5046,1232
5047,1232
5048,1242
5049,1247
5050,1253
5051,1247
5052,1247
5053,1270
5054,1264
5055,1271
5056,1265
5057,1277
5058,1276
5059,1302
5060,1314
5061,1321
5062,1326
5063,1327
5064,1335
5065,1294
5066,1329
5067,1341
5068,1341
5069,1248
5070,1249
5071,1259
5072,1295
5073,1298
5074,1257
5075,1244
5076,1240
5077,1235
5078,1238
5079,1228
5080,1208
5081,1213
5082,1207
5083,1220
5084,1202
5085,1248
5086,1248
5087,1291
5088,1288
5089,1293
5090,1294
5091,1294
5092,1296
5093,1303
5094,1304
5095,1269
5096,1267
5097,1274
5098,1270
5099,1306
5100,1333
5101,1405
5102,1413
5103,1419
5104,1404
5105,1368
5106,1401
5107,1388
5108,1388
5109,1383
5110,1344
5111,1299
5112,1299
5113,1300
5114,1295
5115,1295
5116,1294
5117,1298
5118,1285
5119,1285
5120,1293
5121,1293
5122,1312
5123,1311
5124,1291
5125,1340
5126,1360
5127,1390
5128,1378
5129,1374
5130,1372
5131,1382
5132,1356
5133,1370
5134,1370
5135,1402
5136,1402
5137,1412
5138,1400
5139,1400
5140,1393
5141,1391
5142,1391
5143,1396
5144,1376
5145,1425
5146,1436
5147,1442
5148,1445
5149,1453
5150,1449
5151,1457
5152,1412
5153,1403
5154,1398
5155,1397
5156,1397
5157,1377
5158,1402
5159,1401
5160,1394
5161,1403
5162,1397
5163,1405
5164,1408
5165,1401
5166,1395
5167,1396
5168,1361
5169,1361
5170,1342
5171,1357
5172,1347
5173,1385
5174,1380
5175,1431
5176,1430
5177,1424
5178,1359
5179,1362
5180,1387
5181,1388
5182,1408
5183,1403
5184,1378
5185,1342
5186,1365
5187,1310
5188,1309
5189,1316
5190,1316
5191,1312
5192,1312
5193,1312
5194,1312
5195,1324
5196,1351
5197,1347
5198,1317
5199,1328
5200,1325
5201,1320
5202,1342
5203,1348
5204,1364
5205,1349
5206,1359
5207,1345
5208,1346
5209,1318
5210,1322
5211,1296
5212,1300
5213,1301
5214,1305
5215,1293
5216,1292
5217,1294
5218,1260
5219,1247
5220,1274
5221,1220
5222,1259
5223,1260
5224,1264
5225,1254
5226,1284
5227,1281
5228,1282
5229,1273
5230,1262
5231,1256
5232,1256
5233,1245
5234,1227
5235,1236
5236,1235
5237,1249
5238,1268
5239,1270
5240,1271
5241,1284
5242,1278
5243,1282
5244,1238
5245,1238
5246,1224
5247,1234
5248,1236
5249,1232
5250,1234
5251,1234
5252,1234
5253,1276
5254,1292
5255,1292
5256,1278
5257,1290
5258,1285
5259,1285
5260,1299
5261,1298
5262,1300
5263,1302
5264,1304
5265,1277
5266,1327
5267,1352
5268,1349
5269,1347
5270,1345
5271,1343
5272,1360
5273,1305
5274,1291
5275,1300
5276,1335
5277,1327
5278,1330
5279,1333
5280,1334
5281,1339
5282,1339
5283,1354
5284,1348
5285,1340
5286,1340
5287,1337
5288,1329
5289,1372
5290,1392
5291,1363
5292,1324
5293,1342
5294,1331
5295,1338
5296,1342
5297,1342
5298,1339
5299,1286
5300,1284
5301,1315
5302,1314
5303,1351
5304,1341
5305,1347
5306,1388
5307,1380
5308,1363
5309,1359
5310,1354
5311,1285
5312,1292
5313,1301
5314,1308
5315,1305
5316,1295
5317,1272
5318,1260
5319,1241
5320,1187
5321,1185
5322,1181
5323,1179
5324,1182
5325,1166
5326,1171
5327,1171
5328,1219
5329,1184
5330,1229
5331,1229
5332,1239
5333,1242
5334,1252
5335,1292
5336,1281
5337,1276
5338,1326
5339,1319
5340,1314
5341,1310
5342,1326
5343,1309
5344,1304
5345,1290
5346,1287
5347,1285
5348,1275
5349,1255
5350,1231
5351,1234
5352,1248
5353,1248
5354,1223
5355,1161
5356,1178
5357,1174
5358,1172
5359,1197
5360,1197
5361,1195
5362,1224
5363,1240
5364,1182
5365,1187
5366,1228
5367,1219
5368,1220
5369,1279
5370,1279
5371,1284
5372,1287
5373,1291
5374,1282
5375,1339
5376,1335
5377,1345
5378,1334
5379,1326
5380,1324
5381,1325
5382,1343
5383,1332
5384,1343
5385,1346
5386,1361
5387,1373
5388,1379
5389,1372
5390,1377
5391,1385
5392,1382
5393,1433
5394,1407
5395,1399
5396,1378
5397,1383
5398,1334
5399,1333
5400,1329
5401,1328
5402,1332
5403,1290
5404,1237
5405,1237
5406,1236
5407,1236
5408,1218
5409,1218
5410,1217
5411,1219
5412,1260
5413,1291
5414,1297
5415,1287
5416,1270
5417,1279
5418,1275
5419,1333
5420,1386
5421,1388
5422,1390
5423,1379
5424,1368
5425,1371
5426,1372
5427,1366
5428,1367
5429,1363
5430,1362
5431,1341
5432,1296
5433,1339
5434,1323
5435,1323
5436,1329
5437,1325
5438,1321
5439,1332
5440,1353
5441,1355
5442,1386
5443,1389
5444,1389
5445,1423
5446,1384
5447,1386
5448,1373
5449,1358
5450,1324
5451,1310
5452,1321
5453,1277
5454,1277
5455,1289
5456,1264
5457,1247
5458,1228
5459,1225
5460,1245
5461,1197
5462,1165
5463,1161
5464,1163
5465,1185
5466,1245
5467,1241
5468,1195
5469,1194
5470,1182
5471,1192
5472,1230
5473,1234
5474,1246
5475,1252
5476,1241
5477,1242
5478,1217
5479,1242
5480,1251
5481,1188
5482,1193
5483,1245
5484,1279
5485,1290
5486,1321
5487,1321
5488,1315
5489,1318
5490,1286
5491,1281
5492,1284
5493,1260
5494,1261
5495,1274
5496,1264
5497,1260
5498,1266
5499,1266
5500,1259
5501,1259
5502,1257
5503,1257
5504,1257
5505,1306
5506,1306
5507,1309
5508,1297
5509,1276
5510,1285
5511,1274
5512,1274
5513,1319
5514,1311
5515,1325
5516,1335
5517,1351
5518,1355
5519,1345
5520,1338
5521,1357
5522,1365
5523,1379
5524,1314
5525,1304
5526,1327
5527,1323
5528,1328
5529,1326
5530,1358
5531,1341
5532,1331
5533,1310
5534,1303
5535,1303
5536,1291
5537,1289
5538,1287
5539,1281
5540,1303
5541,1306
5542,1277
5543,1223
5544,1235
5545,1247
5546,1263
5547,1261
5548,1266
5549,1263
5550,1259
5551,1301
5552,1301
5553,1304
5554,1296
5555,1314
5556,1268
5557,1208
5558,1216
5559,1223
5560,1243
5561,1240
5562,1225
5563,1210
5564,1203
5565,1196
5566,1187
5567,1187
5568,1191
5569,1220
5570,1220
5571,1220
5572,1219
5573,1222
5574,1199
5575,1151
5576,1152
5577,1138
5578,1188
5579,1183
5580,1182
5581,1187
5582,1180
5583,1235
5584,1240
5585,1245
5586,1253
5587,1253
5588,1258
5589,1273
5590,1241
5591,1241
5592,1255
5593,1249
5594,1243
5595,1217
5596,1213
5597,1179
5598,1177
5599,1150
5600,1144
5601,1105
5602,1144
5603,1172
5604,1172
5605,1166
5606,1168
5607,1179
5608,1176
5609,1181
5610,1178
5611,1174
5612,1151
5613,1167
5614,1162
5615,1124
5616,1101
5617,1165
5618,1168
5619,1169
5620,1169
5621,1171
5622,1149
5623,1132
5624,1124
5625,1167
5626,1172
5627,1198
5628,1189
5629,1193
5630,1201
5631,1209
5632,1156
5633,1179
5634,1204
5635,1204
5636,1199
5637,1197
5638,1205
5639,1244
5640,1299
5641,1308
5642,1299
5643,1304
5644,1316
5645,1316
5646,1308
5647,1308
5648,1280
5649,1263
5650,1211
5651,1273
5652,1280
5653,1287
5654,1297
5655,1301
5656,1287
5657,1271
5658,1234
5659,1238
5660,1243
5661,1246
5662,1267
5663,1241
5664,1240
5665,1229
5666,1226
5667,1222
5668,1244
5669,1226
5670,1221
5671,1265
5672,1239
5673,1245
5674,1253
5675,1269
5676,1255
5677,1255
5678,1291
5679,1282
5680,1288
5681,1288
5682,1289
5683,1275
5684,1206
5685,1254
5686,1254
5687,1272
5688,1256
5689,1258
5690,1240
5691,1199
5692,1218
5693,1218
5694,1217
5695,1201
5696,1198
5697,1220
5698,1197
5699,1238
5700,1209
5701,1202
5702,1245
5703,1237
5704,1221
5705,1195
5706,1183
5707,1175
5708,1172
5709,1184
5710,1242
5711,1247
5712,1234
5713,1236
5714,1223
5715,1189
5716,1208
5717,1206
5718,1219
5719,1220
5720,1225
5721,1271
5722,1287
5723,1279
5724,1275
5725,1287
5726,1292
5727,1332
5728,1349
5729,1338
5730,1369
5731,1362
5732,1371
5733,1368
5734,1332
5735,1385
5736,1386
5737,1362
5738,1402
5739,1366
5740,1321
5741,1333
5742,1327
5743,1340
5744,1312
5745,1346
5746,1346
5747,1355
5748,1351
5749,1342
5750,1350
5751,1355
5752,1340
5753,1275
5754,1276
5755,1254
5756,1259
5757,1262
5758,1256
5759,1241
5760,1241
5761,1241
5762,1248
5763,1295
5764,1295
5765,1309
5766,1311
5767,1408
5768,1454
5769,1448
5770,1445
5771,1453
5772,1480
5773,1476
5774,1476
5775,1472
5776,1468
5777,1517
5778,1507
5779,1509
5780,1510
5781,1509
5782,1517
5783,1556
5784,1577
5785,1573
5786,1569
5787,1562
5788,1571
5789,1560
5790,1550
5791,1550
5792,1550
5793,1545
5794,1531
5795,1536
5796,1536
5797,1535
5798,1592
5799,1598
5800,1589
5801,1534
5802,1478
5803,1497
5804,1478
5805,1471
5806,1426
5807,1411
5808,1394
5809,1397
5810,1396
5811,1396
5812,1429
5813,1429
5814,1433
5815,1436
5816,1431
5817,1443
5818,1439
5819,1459
5820,1448
5821,1448
5822,1450
5823,1376
5824,1370
5825,1369
5826,1358
5827,1366
5828,1377
5829,1393
5830,1393
5831,1401
5832,1425
5833,1466
5834,1416
5835,1409
5836,1455
5837,1456
5838,1396
5839,1417
5840,1410
5841,1436
5842,1413
5843,1415
5844,1398
5845,1387
5846,1392
5847,1424
5848,1408
5849,1405
5850,1423
5851,1426
5852,1435
5853,1466
5854,1455
5855,1454
5856,1393
5857,1398
5858,1410
5859,1371
5860,1364
5861,1369
5862,1370
5863,1360
5864,1396
5865,1349
5866,1351
5867,1351
5868,1343
5869,1343
5870,1377
5871,1369
5872,1335
5873,1375
5874,1375
5875,1370
5876,1385
5877,1349
5878,1361
5879,1359
5880,1362
5881,1374
5882,1360
5883,1356
5884,1343
5885,1344
5886,1360
5887,1363
5888,1329
5889,1324
5890,1330
5891,1356
5892,1359
5893,1348
5894,1348
5895,1360
5896,1360
5897,1357
5898,1379
5899,1371
5900,1371
5901,1369
5902,1359
5903,1359
5904,1346
5905,1344
5906,1343
5907,1357
5908,1347
5909,1335
5910,1333
5911,1256
5912,1270
5913,1254
5914,1257
5915,1257
5916,1243
5917,1250
5918,1248
5919,1248
5920,1256
5921,1208
5922,1203
5923,1206
5924,1212
5925,1205
5926,1220
5927,1168
5928,1208
5929,1205
5930,1205
5931,1212
5932,1170
5933,1209
5934,1234
5935,1230
5936,1225
5937,1221
5938,1183
5939,1209
5940,1166
5941,1199
5942,1215
5943,1216
5944,1217
5945,1225
5946,1225
5947,1217
5948,1210
5949,1221
5950,1172
5951,1183
5952,1190
5953,1149
5954,1173
5955,1145
5956,1151
5957,1138
5958,1145
5959,1112
5960,1070
5961,1070
5962,1097
5963,1081
5964,1114
5965,1114
5966,1095
5967,1105
5968,1105
5969,1104
5970,1104
5971,1121
5972,1146
5973,1082
5974,1071
5975,1068
5976,1061
5977,1061
5978,1025
5979,1015
5980,1020
5981,1025
5982,1030
5983,1067
5984,1067
5985,1061
5986,1065
5987,1121
5988,1141
5989,1149
5990,1187
5991,1243
5992,1238
5993,1176
5994,1183
5995,1177
5996,1177
5997,1182
5998,1182
5999,1200
6000,1200
6001,1193
6002,1188
6003,1168
6004,1172
6005,1185
6006,1186
6007,1185
6008,1216
6009,1198
6010,1203
6011,1214
6012,1256
6013,1282
6014,1254
6015,1275
6016,1279
6017,1279
6018,1280
6019,1319
6020,1342
6021,1317
6022,1290
6023,1289
6024,1322
6025,1331
6026,1335
6027,1323
6028,1323
6029,1324
6030,1324
6031,1330
6032,1334
6033,1341
6034,1331
6035,1321
6036,1320
6037,1326
6038,1324
6039,1325
6040,1336
6041,1346
6042,1346
6043,1361
6044,1314
6045,1314
6046,1314
6047,1358
6048,1370
6049,1327
6050,1379
6051,1374
6052,1359
6053,1356
6054,1368
6055,1375
6056,1355
6057,1328
6058,1363
6059,1363
6060,1359
6061,1357
6062,1329
6063,1287
6064,1292
6065,1298
6066,1302
6067,1307
6068,1307
6069,1256
6070,1254
6071,1278
6072,1284
6073,1266
6074,1266
6075,1310
6076,1356
6077,1327
6078,1326
6079,1328
6080,1335
6081,1318
6082,1257
6083,1264
6084,1278
6085,1282
6086,1282
6087,1283
6088,1282
6089,1263
6090,1263
6091,1200
6092,1206
6093,1248
6094,1254
6095,1251
6096,1246
6097,1180
6098,1182
6099,1182
6100,1177
6101,1181
6102,1174
6103,1174
6104,1137
6105,1150
6106,1180
6107,1188
6108,1224
6109,1240
6110,1242
6111,1247
6112,1243
6113,1216
6114,1214
6115,1221
6116,1224
6117,1224
6118,1221
6119,1221
6120,1241
6121,1240
6122,1240
6123,1242
6124,1255
6125,1250
6126,1275
6127,1273
6128,1269
6129,1261
6130,1299
6131,1309
6132,1297
6133,1347
6134,1390
6135,1377
6136,1383
6137,1424
6138,1423
6139,1358
6140,1358
6141,1371
6142,1358
6143,1326
6144,1304
6145,1343
6146,1335
6147,1389
6148,1383
6149,1374
6150,1368
6151,1372
6152,1375
6153,1390
6154,1404
6155,1405
6156,1423
6157,1442
6158,1444
6159,1442
6160,1391
6161,1379
6162,1374
6163,1333
6164,1282
6165,1302
6166,1305
6167,1307
6168,1307
6169,1303
6170,1280
6171,1341
6172,1382
6173,1384
6174,1343
6175,1343
6176,1336
6177,1325
6178,1326
6179,1326
6180,1288
6181,1285
6182,1284
6183,1285
6184,1306
6185,1309
6186,1348
6187,1342
6188,1305
6189,1302
6190,1348
6191,1356
6192,1351
6193,1351
6194,1308
6195,1318
6196,1317
6197,1287
6198,1286
6199,1280
6200,1255
6201,1244
6202,1249
6203,1258
6204,1269
6205,1269
6206,1196
6207,1220
6208,1216
6209,1226
6210,1232
6211,1278
6212,1294
6213,1308
6214,1326
6215,1317
6216,1332
6217,1342
6218,1342
6219,1356
6220,1377
6221,1411
6222,1367
6223,1367
6224,1359
6225,1402
6226,1417
6227,1405
6228,1407
6229,1372
6230,1357
6231,1359
6232,1358
6233,1361
6234,1361
6235,1332
6236,1360
6237,1360
6238,1365
6239,1349
6240,1353
6241,1365
6242,1313
6243,1336
6244,1273
6245,1295
6246,1296
6247,1293
6248,1293
6249,1284
6250,1284
6251,1293
6252,1297
6253,1292
6254,1298
6255,1262
6256,1273
6257,1224
6258,1265
6259,1265
6260,1268
6261,1268
6262,1269
6263,1272
6264,1267
6265,1264
6266,1248
6267,1295
6268,1276
6269,1283
6270,1278
6271,1291
6272,1275
6273,1281
6274,1268
6275,1312
6276,1296
6277,1296
6278,1324
6279,1334
6280,1344
6281,1302
6282,1245
6283,1255
6284,1258
6285,1258
6286,1248
6287,1282
6288,1282
6289,1271
6290,1285
6291,1274
6292,1241
6293,1287
6294,1292
6295,1236
6296,1239
6297,1250
6298,1280
6299,1296
6300,1288
6301,1288
6302,1296
6303,1218
6304,1218
6305,1231
6306,1232
6307,1235
6308,1287
6309,1255
6310,1261
6311,1314
6312,1318
6313,1318
6314,1338
6315,1335
6316,1334
6317,1333
6318,1336
6319,1336
6320,1373
6321,1372
6322,1393
6323,1397
6324,1394
6325,1394
6326,1367
6327,1365
6328,1383
6329,1424
6330,1428
6331,1428
6332,1425
6333,1458
6334,1425
6335,1416
6336,1409
6337,1409
6338,1396
6339,1393
6340,1386
6341,1386
6342,1341
6343,1337
6344,1330
6345,1332
6346,1310
6347,1317
6348,1309
6349,1370
6350,1370
6351,1368
6352,1368
6353,1374
6354,1377
6355,1377
6356,1398
6357,1398
6358,1399
6359,1399
6360,1399
6361,1397
6362,1401
6363,1370
6364,1382
6365,1391
6366,1394
6367,1396
6368,1391
6369,1386
6370,1391
6371,1320
6372,1332
6373,1332
6374,1330
6375,1395
6376,1395
6377,1391
6378,1355
6379,1348
6380,1299
6381,1292
6382,1299
6383,1264
6384,1210
6385,1208
6386,1214
6387,1206
6388,1238
6389,1238
6390,1247
6391,1271
6392,1228
6393,1180
6394,1206
6395,1185
6396,1178
6397,1186
6398,1190
6399,1213
6400,1207
6401,1207
6402,1251
6403,1253
6404,1248
6405,1264
6406,1218
6407,1214
6408,1218
6409,1227
6410,1259
6411,1224
6412,1224
6413,1226
6414,1287
6415,1302
6416,1264
6417,1271
6418,1271
6419,1282
6420,1291
6421,1286
6422,1278
6423,1280
6424,1280
6425,1314
6426,1317
6427,1265
6428,1265
6429,1290
6430,1284
6431,1282
6432,1286
6433,1289
6434,1244
6435,1244
6436,1200
6437,1200
6438,1196
6439,1191
6440,1173
6441,1218
6442,1226
6443,1230
6444,1223
6445,1278
6446,1290
6447,1299
6448,1274
6449,1274
6450,1276
6451,1287
6452,1294
6453,1311
6454,1311
6455,1313
6456,1365
6457,1374
6458,1407
6459,1404
6460,1350
6461,1411
6462,1400
6463,1427
6464,1447
6465,1446
6466,1425
6467,1418
6468,1370
6469,1371
6470,1367
6471,1319
6472,1282
6473,1320
6474,1303
6475,1316
6476,1320
6477,1320
6478,1321
6479,1315
6480,1313
6481,1279
6482,1273
6483,1292
6484,1297
6485,1266
6486,1304
6487,1306
6488,1306
6489,1298
6490,1259
6491,1239
6492,1258
6493,1250
6494,1235
6495,1240
6496,1248
6497,1265
6498,1260
6499,1258
6500,1305
6501,1297
6502,1292
6503,1307
6504,1291
6505,1282
6506,1308
6507,1288
6508,1288
6509,1279
6510,1295
6511,1297
6512,1297
6513,1294
6514,1271
6515,1270
6516,1249
6517,1249
6518,1292
6519,1282
6520,1302
6521,1300
6522,1307
6523,1307
6524,1312
6525,1282
6526,1284
6527,1270
6528,1246
6529,1234
6530,1216
6531,1238
6532,1238
6533,1248
6534,1208
6535,1211
6536,1211
6537,1206
6538,1214
6539,1230
6540,1252
6541,1247
6542,1216
6543,1212
6544,1205
6545,1168
6546,1181
6547,1170
6548,1168
6549,1126
6550,1126
6551,1148
6552,1147
6553,1109
6554,1115
6555,1075
6556,1019
6557,1104
6558,1112
6559,1112
6560,1103
6561,1110
6562,1092
6563,1110
6564,1101
6565,1101
6566,1102
6567,1104
6568,1104
6569,1062
6570,1084
6571,1073
6572,1083
6573,1075
6574,1128
6575,1128
6576,1132
6577,1154
6578,1161
6579,1163
6580,1159
6581,1156
6582,1202
6583,1196
6584,1199
6585,1202
6586,1195
6587,1201
6588,1200
6589,1202
6590,1203
6591,1200
6592,1262
6593,1245
6594,1245
6595,1242
6596,1266
6597,1274
6598,1289
6599,1289
6600,1285
6601,1267
6602,1265
6603,1256
6604,1248
6605,1243
6606,1197
6607,1189
6608,1181
6609,1175
6610,1173
6611,1167
6612,1175
6613,1196
6614,1208
6615,1197
6616,1188
6617,1196
6618,1200
6619,1203
6620,1189
6621,1187
6622,1193
6623,1173
6624,1194
6625,1210
6626,1206
6627,1201
6628,1217
6629,1197
6630,1253
6631,1248
6632,1256
6633,1282
6634,1314
6635,1314
6636,1288
6637,1291
6638,1219
6639,1264
6640,1285
6641,1286
6642,1289
6643,1292
6644,1338
6645,1343
6646,1338
6647,1309
6648,1336
6649,1340
6650,1298
6651,1271
6652,1223
6653,1201
6654,1197
6655,1197
6656,1202
6657,1218
6658,1200
6659,1199
6660,1199
6661,1189
6662,1171
6663,1168
6664,1172
6665,1174
6666,1165
6667,1179
6668,1172
6669,1171
6670,1170
6671,1170
6672,1211
6673,1221
6674,1224
6675,1242
6676,1270
6677,1270
6678,1252
6679,1237
6680,1252
6681,1270
6682,1262
6683,1256
6684,1257
6685,1219
6686,1238
6687,1197
6688,1197
6689,1195
6690,1195
6691,1195
6692,1194
6693,1207
6694,1201
6695,1192
6696,1230
6697,1226
6698,1224
6699,1243
6700,1237
6701,1230
6702,1237
6703,1218
6704,1226
6705,1225
6706,1213
6707,1234
6708,1222
6709,1221
6710,1212
6711,1212
6712,1209
6713,1217
6714,1249
6715,1257
6716,1282
6717,1293
6718,1286
6719,1285
6720,1288
6721,1278
6722,1227
6723,1217
6724,1260
6725,1199
6726,1202
6727,1205
6728,1166
6729,1174
6730,1123
6731,1140
6732,1144
6733,1143
6734,1151
6735,1161
6736,1169
6737,1188
6738,1174
6739,1168
6740,1183
6741,1236
6742,1228
6743,1222
6744,1217
6745,1228
6746,1227
6747,1226
6748,1231
6749,1229
6750,1243
6751,1192
6752,1201
6753,1212
6754,1266
6755,1262
6756,1275
6757,1282
6758,1271
6759,1256
6760,1271
6761,1214
6762,1214
6763,1236
6764,1274
6765,1232
6766,1199
6767,1199
6768,1199
6769,1197
6770,1201
6771,1199
6772,1163
6773,1157
6774,1158
6775,1158
6776,1158
6777,1157
6778,1108
6779,1110
6780,1088
6781,1089
6782,1089
6783,1075
6784,1065
6785,1072
6786,1117
6787,1135
6788,1135
6789,1169
6790,1213
6791,1211
6792,1226
6793,1230
6794,1182
6795,1181
6796,1189
6797,1179
6798,1181
6799,1183
6800,1182
6801,1186
6802,1169
6803,1204
6804,1217
6805,1217
6806,1222
6807,1219
6808,1221
6809,1210
6810,1213
6811,1220
6812,1175
6813,1145
6814,1145
6815,1171
6816,1175
6817,1179
6818,1228
6819,1184
6820,1176
6821,1157
6822,1160
6823,1163
6824,1131
6825,1136
6826,1172
6827,1173
6828,1173
6829,1180
6830,1236
6831,1238
6832,1238
6833,1234
6834,1238
6835,1246
6836,1246
6837,1309
6838,1332
6839,1323
6840,1322
6841,1324
6842,1316
6843,1331
6844,1335
6845,1337
6846,1354
6847,1359
6848,1353
6849,1348
6850,1352
6851,1352
6852,1328
6853,1330
6854,1315
6855,1302
6856,1337
6857,1288
6858,1284
6859,1287
6860,1290
6861,1295
6862,1298
6863,1306
6864,1305
6865,1291
6866,1295
6867,1299
6868,1342
6869,1356
6870,1321
6871,1338
6872,1309
6873,1297
6874,1296
6875,1303
6876,1256
6877,1261
6878,1261
6879,1265
6880,1265
6881,1265
6882,1273
6883,1258
6884,1262
6885,1301
6886,1334
6887,1331
6888,1332
6889,1337
6890,1316
6891,1326
6892,1325
6893,1318
6894,1335
6895,1283
6896,1295
6897,1306
6898,1302
6899,1317
6900,1321
6901,1308
6902,1302
6903,1319
6904,1320
6905,1320
6906,1321
6907,1321
6908,1356
6909,1364
6910,1363
6911,1366
6912,1368
6913,1361
6914,1388
6915,1428
6916,1432
6917,1385
6918,1415
6919,1415
6920,1403
6921,1328
6922,1310
6923,1364
6924,1372
6925,1382
6926,1426
6927,1426
6928,1416
6929,1411
6930,1408
6931,1425
6932,1426
6933,1454
6934,1458
6935,1457
6936,1478
6937,1473
6938,1465
6939,1469
6940,1473
6941,1473
6942,1477
6943,1435
6944,1427
6945,1427
6946,1429
6947,1389
6948,1441
6949,1413
6950,1459
6951,1447
6952,1450
6953,1462
6954,1495
6955,1432
6956,1425
6957,1396
6958,1414
6959,1411
6960,1399
6961,1404
6962,1445
6963,1454
6964,1468
6965,1472
6966,1471
6967,1485
6968,1484
6969,1491
6970,1494
6971,1458
6972,1467
6973,1446
6974,1447
6975,1442
6976,1431
6977,1440
6978,1439
6979,1420
6980,1418
6981,1419
6982,1419
6983,1402
6984,1394
6985,1351
6986,1358
6987,1353
6988,1363
6989,1368
6990,1381
6991,1377
6992,1375
6993,1361
6994,1365
6995,1365
6996,1402
6997,1394
6998,1403
6999,1395
7000,1373
7001,1389
7002,1372
7003,1404
7004,1409
7005,1409
7006,1418
7007,1418
7008,1424
7009,1417
7010,1414
7011,1363
7012,1366
7013,1365
7014,1398
7015,1404
7016,1429
7017,1418
7018,1380
7019,1337
7020,1432
7021,1439
7022,1451
7023,1433
7024,1414
7025,1379
7026,1397
7027,1386
7028,1382
7029,1390
7030,1389
7031,1388
7032,1372
7033,1373
7034,1374
7035,1368
7036,1375
7037,1376
7038,1330
7039,1330
7040,1335
7041,1336
7042,1348
7043,1343
7044,1343
7045,1348
7046,1347
7047,1345
7048,1367
7049,1363
7050,1363
7051,1385
7052,1370
7053,1373
7054,1382
7055,1390
7056,1402
7057,1398
7058,1434
7059,1434
7060,1438
7061,1435
7062,1435
7063,1417
7064,1417
7065,1388
7066,1363
7067,1394
7068,1398
7069,1398
7070,1395
7071,1408
7072,1413
7073,1414
7074,1338
7075,1334
7076,1377
7077,1367
7078,1369
7079,1348
7080,1357
7081,1344
7082,1346
7083,1298
7084,1298
7085,1295
7086,1244
7087,1246
7088,1255
7089,1333
7090,1338
7091,1330
7092,1382
7093,1390
7094,1377
7095,1378
7096,1373
7097,1351
7098,1389
7099,1378
7100,1384
7101,1371
7102,1376
7103,1376
7104,1360
7105,1339
7106,1337
7107,1358
7108,1353
7109,1320
7110,1327
7111,1322
7112,1256
7113,1242
7114,1305
7115,1292
7116,1329
7117,1329
7118,1329
7119,1352
7120,1351
7121,1330
7122,1334
7123,1322
7124,1302
7125,1313
7126,1296
7127,1264
7128,1268
7129,1256
7130,1269
7131,1322
7132,1316
7133,1314
7134,1324
7135,1288
7136,1285
7137,1277
7138,1262
7139,1270
7140,1274
7141,1263
7142,1277
7143,1245
7144,1254
7145,1258
7146,1255
7147,1239
7148,1245
7149,1250
7150,1225
7151,1259
7152,1261
7153,1257
7154,1253
7155,1251
7156,1256
7157,1261
7158,1246
7159,1333
7160,1360
7161,1363
7162,1367
7163,1341
7164,1356
7165,1361
7166,1400
7167,1367
7168,1321
7169,1331
7170,1316
7171,1279
7172,1268
7173,1292
7174,1284
7175,1282
7176,1282
