iteration,bestSwarmValue
10399,1671
10400,1671
10401,1670
10402,1672
10403,1673
10404,1680
10405,1713
10406,1715
10407,1715
10408,1726
10409,1739
10410,1780
10411,1752
10412,1715
10413,1714
10414,1723
10415,1773
10416,1777
10417,1730
10418,1739
10419,1739
10420,1740
10421,1742
10422,1740
10423,1737
10424,1716
10425,1696
10426,1696
10427,1705
10428,1707
10429,1756
10430,1759
10431,1762
10432,1753
10433,1759
10434,1724
10435,1732
10436,1726
10437,1772
10438,1783
10439,1781
10440,1811
10441,1809
10442,1790
10443,1787
10444,1800
10445,1800
10446,1794
10447,1800
10448,1796
10449,1769
10450,1764
10451,1764
10452,1763
10453,1763
10454,1772
10455,1779
10456,1777
10457,1767
10458,1767
10459,1762
10460,1684
10461,1673
10462,1665
10463,1665
10464,1668
10465,1673
10466,1678
10467,1682
10468,1634
10469,1629
10470,1665
10471,1659
10472,1659
10473,1625
10474,1664
10475,1664
10476,1639
10477,1621
10478,1635
10479,1628
10480,1619
10481,1615
10482,1694
10483,1680
10484,1633
10485,1633
10486,1502
10487,1506
10488,1512
10489,1505
10490,1518
10491,1518
10492,1520
10493,1544
10494,1544
10495,1530
10496,1530
10497,1537
10498,1537
10499,1544
10500,1542
10501,1584
10502,1599
10503,1599
10504,1601
10505,1602
10506,1599
10507,1597
10508,1599
10509,1652
10510,1611
10511,1587
10512,1596
10513,1593
10514,1619
10515,1583
10516,1617
10517,1622
10518,1621
10519,1585
10520,1589
10521,1579
10522,1607
10523,1611
10524,1527
10525,1512
10526,1514
10527,1505
10528,1505
10529,1503
10530,1560
10531,1559
10532,1564
10533,1568
10534,1565
10535,1564
10536,1529
10537,1529
10538,1526
10539,1536
10540,1540
10541,1532
10542,1646
10543,1636
10544,1636
10545,1635
10546,1626
10547,1622
10548,1558
10549,1488
10550,1495
10551,1499
10552,1499
10553,1526
10554,1540
10555,1551
10556,1543
10557,1543
10558,1648
10559,1659
10560,1660
10561,1635
10562,1637
10563,1638
10564,1645
10565,1696
10566,1696
10567,1695
10568,1750
10569,1681
10570,1676
10571,1636
10572,1636
10573,1677
10574,1677
10575,1674
10576,1674
10577,1681
10578,1641
10579,1607
10580,1620
10581,1613
10582,1613
10583,1650
10584,1606
10585,1633
10586,1640
10587,1640
10588,1640
10589,1665
10590,1665
10591,1665
10592,1668
10593,1673
10594,1672
10595,1625
10596,1554
10597,1558
10598,1544
10599,1543
10600,1529
10601,1529
10602,1529
10603,1559
10604,1557
10605,1512
10606,1539
10607,1534
10608,1534
10609,1479
10610,1496
10611,1496
10612,1498
10613,1491
10614,1535
10615,1535
10616,1525
10617,1434
10618,1436
10619,1429
10620,1469
10621,1469
10622,1469
10623,1469
10624,1475
10625,1465
10626,1414
10627,1415
10628,1415
10629,1415
10630,1428
10631,1389
10632,1389
10633,1384
10634,1413
10635,1333
10636,1332
10637,1367
10638,1409
10639,1409
10640,1372
10641,1377
10642,1383
10643,1381
10644,1357
10645,1353
10646,1353
10647,1355
10648,1352
10649,1352
10650,1342
10651,1343
10652,1304
10653,1307
10654,1326
10655,1323
10656,1364
10657,1366
10658,1360
10659,1400
10660,1412
10661,1394
10662,1391
10663,1343
10664,1427
10665,1428
10666,1426
10667,1433
10668,1433
10669,1439
10670,1437
10671,1450
10672,1462
10673,1475
10674,1483
10675,1482
10676,1482
10677,1476
10678,1479
10679,1492
10680,1491
10681,1491
10682,1545
10683,1544
10684,1558
10685,1562
10686,1589
10687,1595
10688,1592
10689,1592
10690,1561
10691,1563
10692,1571
10693,1570
10694,1575
10695,1573
10696,1572
10697,1542
10698,1527
10699,1457
10700,1462
10701,1460
10702,1455
10703,1455
10704,1449
10705,1461
10706,1464
10707,1453
10708,1439
10709,1450
10710,1442
10711,1439
10712,1431
10713,1378
10714,1344
10715,1342
10716,1390
10717,1390
10718,1382
10719,1397
10720,1395
10721,1362
10722,1366
10723,1360
10724,1398
10725,1422
10726,1426
10727,1454
10728,1462
10729,1501
10730,1499
10731,1503
10732,1498
10733,1482
10734,1482
10735,1490
10736,1438
10737,1438
10738,1438
10739,1537
10740,1541
10741,1565
10742,1565
10743,1564
10744,1546
10745,1539
10746,1545
10747,1544
10748,1445
10749,1444
10750,1354
10751,1352
10752,1353
10753,1339
10754,1329
10755,1335
10756,1333
10757,1339
10758,1337
10759,1336
10760,1336
10761,1328
10762,1318
10763,1324
10764,1308
10765,1310
10766,1206
10767,1183
10768,1183
10769,1183
10770,1189
10771,1189
10772,1211
10773,1213
10774,1221
10775,1226
10776,1277
10777,1279
10778,1287
10779,1300
10780,1401
10781,1403
10782,1411
10783,1404
10784,1434
10785,1442
10786,1440
10787,1420
10788,1385
10789,1389
10790,1396
10791,1391
10792,1392
10793,1389
10794,1366
10795,1366
10796,1409
10797,1408
10798,1343
10799,1401
10800,1407
10801,1411
10802,1315
10803,1316
10804,1323
10805,1290
10806,1297
10807,1294
10808,1285
10809,1230
10810,1293
10811,1290
10812,1332
10813,1335
10814,1346
10815,1353
10816,1345
10817,1342
10818,1344
10819,1312
10820,1353
10821,1337
10822,1334
10823,1334
10824,1373
10825,1378
10826,1380
10827,1402
10828,1358
10829,1304
10830,1302
10831,1327
10832,1307
10833,1348
10834,1348
10835,1350
10836,1346
10837,1392
10838,1367
10839,1366
10840,1372
10841,1389
10842,1397
10843,1332
10844,1330
10845,1323
10846,1329
10847,1333
10848,1331
10849,1331
10850,1330
10851,1321
10852,1316
10853,1345
10854,1345
10855,1346
10856,1378
10857,1371
10858,1395
10859,1371
10860,1371
10861,1378
10862,1376
10863,1375
10864,1375
10865,1372
10866,1361
10867,1366
10868,1371
10869,1371
10870,1379
10871,1390
10872,1423
10873,1423
10874,1423
10875,1427
10876,1457
10877,1437
10878,1489
10879,1474
10880,1476
10881,1466
10882,1466
10883,1466
10884,1470
10885,1472
10886,1480
10887,1505
10888,1500
10889,1492
10890,1474
10891,1450
10892,1452
10893,1452
10894,1469
10895,1452
10896,1472
10897,1477
10898,1476
10899,1479
10900,1488
10901,1492
10902,1516
10903,1529
10904,1531
10905,1527
10906,1553
10907,1553
10908,1539
10909,1507
10910,1508
10911,1536
10912,1435
10913,1433
10914,1405
10915,1407
10916,1415
10917,1410
10918,1405
10919,1443
10920,1450
10921,1452
10922,1486
10923,1453
10924,1456
10925,1439
10926,1437
10927,1430
10928,1452
10929,1495
10930,1491
10931,1484
10932,1483
10933,1447
10934,1439
10935,1431
10936,1431
10937,1397
10938,1395
10939,1395
10940,1399
10941,1396
10942,1427
10943,1336
10944,1341
10945,1324
10946,1330
10947,1335
10948,1343
10949,1344
10950,1345
10951,1293
10952,1415
10953,1419
10954,1417
10955,1454
10956,1474
10957,1441
10958,1433
10959,1437
10960,1467
10961,1435
10962,1437
10963,1483
10964,1457
10965,1457
10966,1451
10967,1447
10968,1437
10969,1430
10970,1430
10971,1432
10972,1440
10973,1426
10974,1426
10975,1426
10976,1421
10977,1430
10978,1458
10979,1487
10980,1483
10981,1479
10982,1474
10983,1457
10984,1425
10985,1425
10986,1414
10987,1417
10988,1413
10989,1450
10990,1452
10991,1396
10992,1397
10993,1397
10994,1407
10995,1404
10996,1405
10997,1408
10998,1408
10999,1400
11000,1412
11001,1411
11002,1411
11003,1357
11004,1336
11005,1339
11006,1377
11007,1340
11008,1345
11009,1335
11010,1392
11011,1392
11012,1390
11013,1461
11014,1477
11015,1461
11016,1448
11017,1448
11018,1433
11019,1435
11020,1402
11021,1367
11022,1366
11023,1366
11024,1369
11025,1370
11026,1456
11027,1457
11028,1457
11029,1451
11030,1395
11031,1385
11032,1388
11033,1378
11034,1410
11035,1342
11036,1337
11037,1338
11038,1296
11039,1284
11040,1287
11041,1271
11042,1271
11043,1270
11044,1362
11045,1388
11046,1388
11047,1390
11048,1389
11049,1375
11050,1380
11051,1386
11052,1377
11053,1386
11054,1382
11055,1391
11056,1388
11057,1419
11058,1422
11059,1417
11060,1412
11061,1412
11062,1364
11063,1371
11064,1387
11065,1387
11066,1386
11067,1386
11068,1381
11069,1389
11070,1395
11071,1333
11072,1325
11073,1322
11074,1323
11075,1321
11076,1325
11077,1339
11078,1335
11079,1332
11080,1258
11081,1277
11082,1268
11083,1272
11084,1269
11085,1273
11086,1286
11087,1296
11088,1242
11089,1239
11090,1228
11091,1186
11092,1186
11093,1166
11094,1160
11095,1180
11096,1178
11097,1183
11098,1186
11099,1152
11100,1160
11101,1160
11102,1160
11103,1112
11104,1126
11105,1117
11106,1117
11107,1119
11108,1174
11109,1198
11110,1198
11111,1151
11112,1216
11113,1221
11114,1212
11115,1197
11116,1162
11117,1165
11118,1165
11119,1161
11120,1158
11121,1126
11122,1100
11123,1100
11124,1106
11125,1106
11126,1132
11127,1130
11128,1130
11129,1123
11130,1163
11131,1158
11132,1164
11133,1154
11134,1154
11135,1149
11136,1146
11137,1146
11138,1144
11139,1191
11140,1187
11141,1206
11142,1253
11143,1256
11144,1277
11145,1222
11146,1220
11147,1250
11148,1249
11149,1270
11150,1312
11151,1300
11152,1296
11153,1323
11154,1384
11155,1384
11156,1380
11157,1391
11158,1390
11159,1390
11160,1413
11161,1428
11162,1425
11163,1432
11164,1429
11165,1434
11166,1435
11167,1420
11168,1432
11169,1454
11170,1437
11171,1414
11172,1415
11173,1415
11174,1415
11175,1422
11176,1427
11177,1421
11178,1395
11179,1395
11180,1405
11181,1414
11182,1412
11183,1467
11184,1431
11185,1431
11186,1433
11187,1402
11188,1404
11189,1408
11190,1403
11191,1371
11192,1376
11193,1377
11194,1402
11195,1409
11196,1462
11197,1399
11198,1398
11199,1398
11200,1399
11201,1427
11202,1432
11203,1415
11204,1400
11205,1403
11206,1432
11207,1481
11208,1487
11209,1487
11210,1491
11211,1450
11212,1453
11213,1451
11214,1446
11215,1448
11216,1435
11217,1478
11218,1477
11219,1468
11220,1458
11221,1458
11222,1456
11223,1458
11224,1462
11225,1525
11226,1565
11227,1600
11228,1662
11229,1636
11230,1642
11231,1642
11232,1642
11233,1642
11234,1647
11235,1649
11236,1651
11237,1650
11238,1609
11239,1614
11240,1614
11241,1623
11242,1616
11243,1621
11244,1614
11245,1624
11246,1582
11247,1585
11248,1592
11249,1604
11250,1603
11251,1592
11252,1607
11253,1605
11254,1596
11255,1605
11256,1603
11257,1613
11258,1665
11259,1644
11260,1645
11261,1655
11262,1684
11263,1643
11264,1643
11265,1614
11266,1614
11267,1588
11268,1583
11269,1577
11270,1584
11271,1585
11272,1580
11273,1586
11274,1476
11275,1477
11276,1478
11277,1473
11278,1472
11279,1454
11280,1459
11281,1509
11282,1477
11283,1511
11284,1511
11285,1497
11286,1497
11287,1540
11288,1538
11289,1558
11290,1566
11291,1566
11292,1571
11293,1625
11294,1629
11295,1680
11296,1689
11297,1690
11298,1726
11299,1683
11300,1684
11301,1679
11302,1683
11303,1651
11304,1693
11305,1703
11306,1724
11307,1662
11308,1661
11309,1660
11310,1659
11311,1669
11312,1631
11313,1632
11314,1589
11315,1585
11316,1612
11317,1621
11318,1600
11319,1548
11320,1548
11321,1547
11322,1549
11323,1537
11324,1542
11325,1551
11326,1541
11327,1546
11328,1515
11329,1470
11330,1562
11331,1558
11332,1536
11333,1534
11334,1562
11335,1562
11336,1563
11337,1563
11338,1499
11339,1498
11340,1489
11341,1481
11342,1468
11343,1437
11344,1437
11345,1438
11346,1436
11347,1436
11348,1436
11349,1429
11350,1415
11351,1417
11352,1466
11353,1490
11354,1497
11355,1499
11356,1471
11357,1490
11358,1503
11359,1501
11360,1502
11361,1480
11362,1395
11363,1402
11364,1404
11365,1368
11366,1370
11367,1365
11368,1338
11369,1305
11370,1305
11371,1312
11372,1282
11373,1282
11374,1309
11375,1309
11376,1331
11377,1331
11378,1340
11379,1342
11380,1391
11381,1319
11382,1319
11383,1333
11384,1387
11385,1359
11386,1422
11387,1418
11388,1409
11389,1368
11390,1367
11391,1387
11392,1383
11393,1383
11394,1423
11395,1450
11396,1507
11397,1508
11398,1505
11399,1598
11400,1588
11401,1588
11402,1585
11403,1615
11404,1610
11405,1610
11406,1598
11407,1598
11408,1590
11409,1574
11410,1578
11411,1674
11412,1674
11413,1664
11414,1661
11415,1657
11416,1651
11417,1697
11418,1711
11419,1671
11420,1659
11421,1664
11422,1675
11423,1651
11424,1650
11425,1648
11426,1652
11427,1657
11428,1661
11429,1646
11430,1640
11431,1647
11432,1718
11433,1718
11434,1722
11435,1727
11436,1727
11437,1735
11438,1735
11439,1765
11440,1714
11441,1729
11442,1748
11443,1748
11444,1721
11445,1720
11446,1661
11447,1622
11448,1654
11449,1657
11450,1654
11451,1648
11452,1681
11453,1691
11454,1686
11455,1687
11456,1688
11457,1687
11458,1674
11459,1681
11460,1665
11461,1659
11462,1661
11463,1661
11464,1706
11465,1673
11466,1712
11467,1617
11468,1626
11469,1623
11470,1697
11471,1704
11472,1708
11473,1708
11474,1713
11475,1708
11476,1708
11477,1709
11478,1703
11479,1703
11480,1703
11481,1722
11482,1725
11483,1733
11484,1698
11485,1698
11486,1698
11487,1665
11488,1665
11489,1665
11490,1617
11491,1671
11492,1671
11493,1671
11494,1661
11495,1652
11496,1652
11497,1652
11498,1630
11499,1584
11500,1581
11501,1590
11502,1586
11503,1592
11504,1611
11505,1612
11506,1627
11507,1548
11508,1548
11509,1598
11510,1617
11511,1648
11512,1635
11513,1601
11514,1588
11515,1602
11516,1597
11517,1585
11518,1529
11519,1465
11520,1439
11521,1443
11522,1451
11523,1546
11524,1593
11525,1616
11526,1625
11527,1626
11528,1648
11529,1646
11530,1648
11531,1648
11532,1646
11533,1647
11534,1647
11535,1632
11536,1624
11537,1613
11538,1614
11539,1626
11540,1621
11541,1628
11542,1591
11543,1587
11544,1605
11545,1605
11546,1601
11547,1604
11548,1618
11549,1644
11550,1641
11551,1616
11552,1616
11553,1616
11554,1633
11555,1613
11556,1613
11557,1618
11558,1612
11559,1670
11560,1651
11561,1650
11562,1614
11563,1615
11564,1619
11565,1605
11566,1560
11567,1562
11568,1551
11569,1551
11570,1553
11571,1556
11572,1549
11573,1552
11574,1544
11575,1534
11576,1536
11577,1520
11578,1573
11579,1582
11580,1613
11581,1568
11582,1565
11583,1599
11584,1605
11585,1559
11586,1603
11587,1601
11588,1633
11589,1586
11590,1587
11591,1589
11592,1589
11593,1589
11594,1583
11595,1557
11596,1557
11597,1556
11598,1560
11599,1567
11600,1537
11601,1540
11602,1540
11603,1500
11604,1487
11605,1493
11606,1506
11607,1489
11608,1500
11609,1496
11610,1419
11611,1421
11612,1420
11613,1450
11614,1490
11615,1476
11616,1471
11617,1471
11618,1471
11619,1457
11620,1433
11621,1430
11622,1435
11623,1440
11624,1437
11625,1434
11626,1442
11627,1441
11628,1441
11629,1448
11630,1446
11631,1439
11632,1436
11633,1439
11634,1400
11635,1398
11636,1398
11637,1377
11638,1383
11639,1389
11640,1354
11641,1349
11642,1345
11643,1351
11644,1351
11645,1352
11646,1311
11647,1311
11648,1311
11649,1319
11650,1364
11651,1359
11652,1354
11653,1351
11654,1356
11655,1399
11656,1399
11657,1400
11658,1377
11659,1424
11660,1392
11661,1384
11662,1500
11663,1488
11664,1486
11665,1490
11666,1322
11667,1423
11668,1405
11669,1409
11670,1418
11671,1419
11672,1408
11673,1390
11674,1387
11675,1380
11676,1382
11677,1390
11678,1388
11679,1396
11680,1388
11681,1396
11682,1374
11683,1321
11684,1316
11685,1368
11686,1358
11687,1355
11688,1351
11689,1349
11690,1337
11691,1372
11692,1370
11693,1383
11694,1420
11695,1424
11696,1414
11697,1412
11698,1410
11699,1487
11700,1473
11701,1473
11702,1450
11703,1450
11704,1453
11705,1390
11706,1390
11707,1391
11708,1389
11709,1387
11710,1388
11711,1388
11712,1446
11713,1429
11714,1470
11715,1395
11716,1391
11717,1382
11718,1382
11719,1354
11720,1355
11721,1354
11722,1416
11723,1409
11724,1409
11725,1409
11726,1433
11727,1433
11728,1434
11729,1433
11730,1447
11731,1424
11732,1443
11733,1404
11734,1474
11735,1436
11736,1434
11737,1434
11738,1400
11739,1401
11740,1450
11741,1451
11742,1447
11743,1436
11744,1429
11745,1419
11746,1417
11747,1358
11748,1333
11749,1338
11750,1334
11751,1338
11752,1338
11753,1345
11754,1312
11755,1359
11756,1357
11757,1359
11758,1358
11759,1386
11760,1394
11761,1373
11762,1375
11763,1367
11764,1306
11765,1341
11766,1342
11767,1340
11768,1346
11769,1324
11770,1309
11771,1292
11772,1287
11773,1288
11774,1250
11775,1249
11776,1248
11777,1208
11778,1148
11779,1159
11780,1211
11781,1201
11782,1204
11783,1206
11784,1203
11785,1204
11786,1200
11787,1192
11788,1189
11789,1196
11790,1187
11791,1194
11792,1192
11793,1181
11794,1181
11795,1183
11796,1221
11797,1272
11798,1286
11799,1327
11800,1328
11801,1371
11802,1445
11803,1444
11804,1428
11805,1431
11806,1431
11807,1453
11808,1460
11809,1451
11810,1484
11811,1489
11812,1500
11813,1513
11814,1613
11815,1573
11816,1562
11817,1559
11818,1533
11819,1576
11820,1576
11821,1585
11822,1588
11823,1494
11824,1504
11825,1505
11826,1504
11827,1485
11828,1490
11829,1490
11830,1508
11831,1443
11832,1439
11833,1450
11834,1438
11835,1437
11836,1444
11837,1425
11838,1380
11839,1383
11840,1385
11841,1421
11842,1414
11843,1439
11844,1444
11845,1445
11846,1340
11847,1405
11848,1402
11849,1436
11850,1436
11851,1447
11852,1468
11853,1462
11854,1465
11855,1494
11856,1499
11857,1500
11858,1499
11859,1561
11860,1575
11861,1572
11862,1541
11863,1546
11864,1592
11865,1586
11866,1533
11867,1531
11868,1530
11869,1545
11870,1549
11871,1557
11872,1567
11873,1565
11874,1554
11875,1549
11876,1537
11877,1534
11878,1536
11879,1588
11880,1587
11881,1631
11882,1605
11883,1620
11884,1643
11885,1636
11886,1538
11887,1526
11888,1505
11889,1505
11890,1503
11891,1502
11892,1502
11893,1469
11894,1429
11895,1509
11896,1479
11897,1475
11898,1454
11899,1454
11900,1476
11901,1476
11902,1475
11903,1478
11904,1467
11905,1461
11906,1468
11907,1435
11908,1431
11909,1429
11910,1436
11911,1440
11912,1440
11913,1418
11914,1421
11915,1421
11916,1421
11917,1447
11918,1442
11919,1431
11920,1429
11921,1429
11922,1432
11923,1432
11924,1434
11925,1434
11926,1441
11927,1451
11928,1455
11929,1501
11930,1485
11931,1484
11932,1472
11933,1470
11934,1476
11935,1477
11936,1478
11937,1484
11938,1482
11939,1443
11940,1408
11941,1412
11942,1408
11943,1452
11944,1445
11945,1462
11946,1412
11947,1413
11948,1394
11949,1394
11950,1397
11951,1402
11952,1391
11953,1383
11954,1383
11955,1351
11956,1387
11957,1385
11958,1391
11959,1396
11960,1413
11961,1426
11962,1447
11963,1452
11964,1484
11965,1437
11966,1504
11967,1516
11968,1525
11969,1529
11970,1536
11971,1536
11972,1534
11973,1524
11974,1574
11975,1579
11976,1563
11977,1569
11978,1617
11979,1613
11980,1613
11981,1606
11982,1607
11983,1597
11984,1594
11985,1600
11986,1642
11987,1633
11988,1592
11989,1574
11990,1568
11991,1569
11992,1552
11993,1588
11994,1581
11995,1580
11996,1585
11997,1554
11998,1641
11999,1672
12000,1681
12001,1681
12002,1681
12003,1604
12004,1480
12005,1482
12006,1483
12007,1514
12008,1514
12009,1514
12010,1548
12011,1545
12012,1545
12013,1545
12014,1539
12015,1534
12016,1519
12017,1518
12018,1487
12019,1514
12020,1516
12021,1512
12022,1540
12023,1585
12024,1581
12025,1613
12026,1619
12027,1562
12028,1566
12029,1555
12030,1555
12031,1555
12032,1556
12033,1556
12034,1553
12035,1553
12036,1545
12037,1560
12038,1563
12039,1563
12040,1563
12041,1559
12042,1559
12043,1553
12044,1480
12045,1492
12046,1499
12047,1499
12048,1504
12049,1504
12050,1470
12051,1459
12052,1460
12053,1433
12054,1399
12055,1417
12056,1397
12057,1410
12058,1346
12059,1343
12060,1394
12061,1407
12062,1407
12063,1459
12064,1414
12065,1418
12066,1405
12067,1406
12068,1468
12069,1467
12070,1467
12071,1462
12072,1466
12073,1472
12074,1471
12075,1474
12076,1489
12077,1486
12078,1506
12079,1448
12080,1441
12081,1442
12082,1457
12083,1467
12084,1445
12085,1447
12086,1396
12087,1384
12088,1376
12089,1379
12090,1420
12091,1427
12092,1410
12093,1409
12094,1413
12095,1413
12096,1481
12097,1481
12098,1480
12099,1481
12100,1481
12101,1517
12102,1511
12103,1474
12104,1477
12105,1484
12106,1522
12107,1482
12108,1484
12109,1493
12110,1520
12111,1548
12112,1549
12113,1562
12114,1571
12115,1565
12116,1556
12117,1554
12118,1544
12119,1545
12120,1486
12121,1469
12122,1473
12123,1473
12124,1473
12125,1507
12126,1547
12127,1529
12128,1527
12129,1520
12130,1441
12131,1441
12132,1441
12133,1499
12134,1472
12135,1480
12136,1468
12137,1440
12138,1449
12139,1465
12140,1536
12141,1536
12142,1510
12143,1470
12144,1462
12145,1472
12146,1470
12147,1471
12148,1481
12149,1478
12150,1434
12151,1435
12152,1433
12153,1423
12154,1428
12155,1417
12156,1442
12157,1441
12158,1440
12159,1444
12160,1453
12161,1483
12162,1482
12163,1497
12164,1510
12165,1553
12166,1553
12167,1539
12168,1540
12169,1514
12170,1509
12171,1452
12172,1453
12173,1453
12174,1451
12175,1451
12176,1505
12177,1461
12178,1486
12179,1464
12180,1502
12181,1480
12182,1479
12183,1479
12184,1526
12185,1535
12186,1533
12187,1541
12188,1542
12189,1564
12190,1572
12191,1541
12192,1538
12193,1539
12194,1547
12195,1549
12196,1553
12197,1553
12198,1589
12199,1589
12200,1608
12201,1603
12202,1566
12203,1559
12204,1595
12205,1619
12206,1619
12207,1608
12208,1604
12209,1607
12210,1583
12211,1583
12212,1584
12213,1558
12214,1552
12215,1549
12216,1536
12217,1538
12218,1543
12219,1566
12220,1566
12221,1557
12222,1499
12223,1492
12224,1469
12225,1399
12226,1399
12227,1375
12228,1384
12229,1394
12230,1404
12231,1373
12232,1370
12233,1421
12234,1426
12235,1426
12236,1428
12237,1397
12238,1396
12239,1386
12240,1388
12241,1391
12242,1426
12243,1389
12244,1418
12245,1422
12246,1377
12247,1393
12248,1393
12249,1385
12250,1385
12251,1369
12252,1375
12253,1374
12254,1379
12255,1412
12256,1408
12257,1415
12258,1406
12259,1401
12260,1403
12261,1402
12262,1401
12263,1413
12264,1413
12265,1414
12266,1418
12267,1419
12268,1421
12269,1441
12270,1444
12271,1444
12272,1436
12273,1429
12274,1406
12275,1406
12276,1407
12277,1416
12278,1402
12279,1398
12280,1381
12281,1381
12282,1377
12283,1379
12284,1375
12285,1409
12286,1411
12287,1412
12288,1417
12289,1417
12290,1419
12291,1419
12292,1477
12293,1571
12294,1567
12295,1562
12296,1560
12297,1530
12298,1526
12299,1526
12300,1536
12301,1516
12302,1515
12303,1524
12304,1524
12305,1456
12306,1465
12307,1467
12308,1478
12309,1467
12310,1467
12311,1467
12312,1472
12313,1468
12314,1462
12315,1521
12316,1519
12317,1415
12318,1409
12319,1408
12320,1406
12321,1408
12322,1356
12323,1356
12324,1345
12325,1340
12326,1290
12327,1299
12328,1332
12329,1330
12330,1339
12331,1401
12332,1404
12333,1400
12334,1399
12335,1384
12336,1384
12337,1389
12338,1378
12339,1367
12340,1340
12341,1356
12342,1348
12343,1337
12344,1346
12345,1346
12346,1350
12347,1338
12348,1342
12349,1383
12350,1390
12351,1385
12352,1393
12353,1404
12354,1404
12355,1398
12356,1454
12357,1452
12358,1452
12359,1459
12360,1454
12361,1443
12362,1445
12363,1491
12364,1452
12365,1444
12366,1446
12367,1447
12368,1456
12369,1492
12370,1476
12371,1463
12372,1462
12373,1456
12374,1456
12375,1458
12376,1461
12377,1462
12378,1462
12379,1461
12380,1476
12381,1487
12382,1487
12383,1482
12384,1483
12385,1487
12386,1483
12387,1484
12388,1492
12389,1493
12390,1497
12391,1503
12392,1500
12393,1497
12394,1507
12395,1505
12396,1511
12397,1534
12398,1528
12399,1534
12400,1534
12401,1569
12402,1466
12403,1463
12404,1476
12405,1529
12406,1516
12407,1538
12408,1530
12409,1564
12410,1562
12411,1518
12412,1539
12413,1534
12414,1543
12415,1524
12416,1522
12417,1522
12418,1537
12419,1544
12420,1538
12421,1545
12422,1540
12423,1600
12424,1585
12425,1585
12426,1571
12427,1586
12428,1581
12429,1584
12430,1564
12431,1562
12432,1510
12433,1506
12434,1518
12435,1478
12436,1470
12437,1472
12438,1469
12439,1455
12440,1504
12441,1502
12442,1442
12443,1447
12444,1455
12445,1497
12446,1496
12447,1538
12448,1603
12449,1661
12450,1644
12451,1638
12452,1644
12453,1636
12454,1647
12455,1646
12456,1641
12457,1639
12458,1635
12459,1598
12460,1587
12461,1641
12462,1753
12463,1755
12464,1711
12465,1743
12466,1783
12467,1783
12468,1787
12469,1801
12470,1807
12471,1807
12472,1713
12473,1713
12474,1714
12475,1720
12476,1723
12477,1739
12478,1731
12479,1711
12480,1713
12481,1718
12482,1722
12483,1831
12484,1826
12485,1825
12486,1825
12487,1790
12488,1790
12489,1750
12490,1740
12491,1717
12492,1724
12493,1766
12494,1644
12495,1643
12496,1641
12497,1637
12498,1719
12499,1717
12500,1713
12501,1689
12502,1685
12503,1669
12504,1702
12505,1703
12506,1729
12507,1729
12508,1732
12509,1728
12510,1736
12511,1743
12512,1743
12513,1810
12514,1806
12515,1760
12516,1762
12517,1768
12518,1731
12519,1725
12520,1733
12521,1730
12522,1727
12523,1702
12524,1701
12525,1701
12526,1701
12527,1616
12528,1580
12529,1597
12530,1598
12531,1579
12532,1567
12533,1606
12534,1513
12535,1518
12536,1510
12537,1437
12538,1446
12539,1441
12540,1456
12541,1449
12542,1449
12543,1428
12544,1474
12545,1473
12546,1426
12547,1424
12548,1427
12549,1396
12550,1408
12551,1408
12552,1437
12553,1444
12554,1457
12555,1461
12556,1393
12557,1367
12558,1358
12559,1354
12560,1348
12561,1355
12562,1360
12563,1316
12564,1272
12565,1272
12566,1272
12567,1280
12568,1333
12569,1317
12570,1317
12571,1309
12572,1304
12573,1348
12574,1347
12575,1347
12576,1352
12577,1352
12578,1329
12579,1306
12580,1299
12581,1306
12582,1306
12583,1322
12584,1314
12585,1314
12586,1306
12587,1313
12588,1311
12589,1326
12590,1338
12591,1325
12592,1351
12593,1397
12594,1431
12595,1441
12596,1439
12597,1439
12598,1433
12599,1436
12600,1386
12601,1394
12602,1397
12603,1351
12604,1365
12605,1392
12606,1426
12607,1426
12608,1447
12609,1427
12610,1378
12611,1378
12612,1382
12613,1387
12614,1391
12615,1391
12616,1391
12617,1381
12618,1388
12619,1391
12620,1384
12621,1390
12622,1384
12623,1369
12624,1369
12625,1369
12626,1372
12627,1362
12628,1380
12629,1376
12630,1363
12631,1360
12632,1360
12633,1355
12634,1335
12635,1337
12636,1326
12637,1326
12638,1240
12639,1240
12640,1243
12641,1257
12642,1205
12643,1211
12644,1195
12645,1196
12646,1195
12647,1195
12648,1198
12649,1189
12650,1189
12651,1189
12652,1194
12653,1187
12654,1192
12655,1185
12656,1190
12657,1179
12658,1186
12659,1197
12660,1188
12661,1181
12662,1255
12663,1255
12664,1261
12665,1265
12666,1267
12667,1269
12668,1272
12669,1269
12670,1312
12671,1312
12672,1313
12673,1362
12674,1362
12675,1358
12676,1381
12677,1376
12678,1402
12679,1410
12680,1399
12681,1397
12682,1399
12683,1390
12684,1398
12685,1401
12686,1401
12687,1439
12688,1351
12689,1399
12690,1400
12691,1400
12692,1386
12693,1357
12694,1359
12695,1348
12696,1370
12697,1391
12698,1389
12699,1352
12700,1390
12701,1401
12702,1401
12703,1403
12704,1397
12705,1397
12706,1401
12707,1425
12708,1477
12709,1483
12710,1511
12711,1511
12712,1515
12713,1508
12714,1520
12715,1519
12716,1550
12717,1522
12718,1521
12719,1548
12720,1535
12721,1535
12722,1505
12723,1512
12724,1507
12725,1471
12726,1431
12727,1434
12728,1434
12729,1434
